"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-18 20:23:53"," ","A319","3.1.2","1966710528","ROU","0","71","70","352022b5346e6a51182cd9ec4976f6af","YES",No Value,04/27/2023 03:18 AM,2760,"Y","No Value","2019-11-18 17:53:00","No Value","2019-11-15 16:29:34","712","No Value","3_1_0","CGITP",3039,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 15:55:08"," ","B763","6.7.0","1295414125","DAL","1","252","DAL_en-US.261.json","271b8e4f54ddf4fb7fb610da191abf51","YES",No Value,03/25/2023 10:15 AM,2761,"N","No Value","2019-11-19 00:55:00","No Value","2019-11-19 06:50:05","0","No Value","311660200","N16065",2104,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 04:50:05"," ","B763","6.7.0","1295414119","DAL","1","248","DAL_en-US.261.json","897731b86289face2d4dd03214b6a319","YES",No Value,12/02/2022 06:05 AM,2762,"N","No Value","2019-11-19 00:02:00","No Value","2019-11-19 04:23:53","0","No Value","311660200","N183DN",3040,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 17:39:43","1295511821","E175","6.7.0","1295414209","AAL","1","179","AAL_en-US.178.json","2b8c6eef2b657408d22fb435ed2bfc55","YES",No Value,04/26/2023 03:05 AM,2763,"Y","No Value","2019-11-19 13:57:37","No Value","2019-11-19 01:39:12","1526","No Value","329220055","N220NN",3041,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:01:48","1295510285","CRJ700","6.7.0","1295412030","AAL","1","178","AAL_en-US.178.json","ff7a877aa016413511ff820bd8d34837","YES",No Value,04/26/2023 05:08 PM,2764,"Y","No Value","2019-11-19 15:00:02","No Value","2019-11-19 01:43:55","1526","No Value","329220055","N527EA",3042,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 17:30:59","1295510872","CRJ700","6.7.0","1295412491","AAL","1","179","AAL_en-US.178.json","9c2d7fcbab63fec19c79f201eecaaa67","YES",No Value,04/26/2023 01:07 PM,2765,"Y","No Value","2019-11-19 14:07:16","No Value","2019-11-19 01:45:24","1528","No Value","329220055","N529EA",3043,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:05:07","1295510828","CRJ900","6.7.0","1295411929","AAL","1","147","AAL_en-US.147.json","f006709c3ac9bfe4bb87c8ffff0b0a51","YES",No Value,09/29/2021 09:45 AM,2766,"Y","No Value","2019-11-19 15:29:55","2019-04-23 23:12:56","2019-11-19 05:08:45","412","Active","306760049","N926LR",3044,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 18:35:04","1295510875","CRJ900","6.7.0","1295412175","AAL","1","177","AAL_en-US.178.json","8e675018cae9066c10655b75c23dd7cb","YES",No Value,04/02/2023 05:06 PM,2767,"Y","No Value","2019-11-19 14:53:21"," ","2019-11-19 05:03:44","1362","Active","311660156","N934FJ",3045,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 15:42:26","1729710678","A320","10.13.0","1966710290","ACA","1","0","ASA_en-US.1.json","217f0382050db044575a411d838226e4","YES",No Value,04/28/2021 03:18 PM,2768,"N","No Value","2019-11-19 00:09:52","No Value"," ","No Value","No Value","No Value","CFLSS",3047,"ATG4"," "," "," ","1"
"2018-10-30 20:57:57","1729711336","A321","6.5.0","1295414146","AAL","Yes","0.0","AAL_en-US.128.json","7497307be32f4447c5a8f9e276803d53","YES",No Value,04/28/2021 03:18 PM,2769,"No Value","No Value","2019-04-21 11:17:52","2018-10-30 15:04:58"," ","0","Active","205010081","N155NN",3049,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 16:55:07","1295511462","CRJ900","6.7.0","1295413078","AAL","1","171","AAL_en-US.170.json","90cdd043c57981abffbdfd37c4206192","YES",No Value,08/25/2022 02:04 AM,2770,"Y","No Value","2019-11-19 15:25:27","ONLINE","2019-11-19 00:56:36","1664","Active","308570109","N916FJ",3050,"ATG"," "," ","P16889_RevBF","1"
"2019-01-23 12:29:15","1729711499","B738","6.5.0","1295412167","AAL","Yes","0.0","AAL_en-US.131.json","2d4e7a8e3f3c73ef1af33ea57e365214","YES",No Value,04/28/2021 03:18 PM,2771,"No Value","No Value","2019-04-23 13:36:31","2019-01-23 11:08:29"," ","0","Active","205010085","N984NN",3051,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 15:22:55","1729711471","A320","10.13.0","1966700282","ACA","1","0","ASA_en-US.1.json","d558bdd412c48df7ce10b17ec56c30a5","YES",No Value,09/29/2021 09:45 AM,2772,"N","No Value","2019-11-19 11:43:36","No Value"," ","No Value","No Value","No Value","CGQCA",3052,"ATG4"," "," "," ","0"
"2019-11-19 17:59:57","1295511034","CRJ700","6.7.0","1295414101","AAL","1","178","AAL_en-US.178.json","4b78703a68d91a906944873a2606a144","YES",No Value,04/04/2023 09:12 AM,2773,"Y","No Value","2019-11-19 15:17:39","No Value","2019-11-19 01:53:39","1528","No Value","311660156","N528EG",3053,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:26:05","1295510452","E175","6.7.0","1295412836","ACA","0","0","i29u4k..json","11c48bffe091597883eaf6649d9ec9db","YES",No Value,07/02/2022 08:02 PM,2774,"N","No Value","2019-11-19 15:44:29","No Value"," ","No Value","No Value","No Value","CFFYG",3056,"ATG"," "," "," ","1"
"2019-11-19 13:49:02"," ","B738","10.14.0","1966710091","JAL","1","109","JAL_ja-JP.109.json","5104fde880bf38e16a3a8a8639adb55f","YES",No Value,04/25/2023 03:13 AM,2775,"Y","No Value","2019-11-19 12:41:00","No Value","2019-11-19 15:18:40","134","No Value","311660210","JA338J",3029,"Ku"," "," ","P16889_RevBF","1"
"2019-10-23 10:57:22"," ","B772","10.11.0","1966710328","JAL","True","68.0","JAL_ja-JP.67.json","1cb9f80d93ef188afa80c71af0ededd2","YES",No Value,04/28/2021 03:18 PM,2776,"No Value","No Value","2019-11-19 10:42:03","No Value","2019-11-19 15:29:57","142","No Value","205010156","JA8984",3048,"Ku"," "," ","P16889_RevBF","0"
"2016-03-03 21:16:59"," "," "," "," "," "," "," "," ","c606e14b19011bd11ae80501e5571561"," ",No Value,04/28/2021 03:18 PM,2777,"No Value","No Value"," "," "," ","None"," "," ","N623DX",3054," "," "," "," ","0"
"2019-11-19 17:47:18","1729711470","A320","10.13.0","1966700967","ACA","1","0","ASA_en-US.1.json","3805d7ddc99252df043597e31747c843","YES",No Value,09/29/2021 09:45 AM,2778,"N","No Value","2019-11-19 13:16:35","No Value"," ","No Value","No Value","No Value","CFFWI",3055,"ATG4"," "," "," ","0"
"2019-11-19 01:42:35"," ","B763","6.7.0","1295412649","DAL","1","252","DAL_en-US.261.json","847d2e1a6a888501c6ff1f4bb90326d0","YES",No Value,12/02/2022 01:03 AM,2779,"N","No Value","2019-11-18 22:31:00","No Value","2019-11-18 23:53:57","0","No Value","311660200","N178DZ",3057,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 18:07:39","1295511287","CRJ900","6.7.0","1295410178","AAL","1","168","AAL_en-US.167.json","040df4b8e29cbe01854f51a534163a8b","YES",No Value,05/28/2022 07:02 AM,2780,"Y","No Value","2019-11-19 13:01:18","No Value","2019-11-19 05:00:40","652","No Value","308570109","N248LR",3058,"ATG"," "," ","P16889_RevBF","0"
"2019-04-01 14:23:19","1729711488","A320","10.10.0","1966700668","ACA","Yes","0.0","ASA_en-US.1.json","5ef0622c7a5d2638899a3d3689b41e5a","YES",No Value,04/28/2021 03:18 PM,2781,"No Value","No Value","2019-04-01 16:21:00","2019-04-10 17:09:00"," "," "," "," ","CFDQV",3059,"ATG4"," "," "," ","0"
"2019-11-19 18:43:32"," ","B763","6.7.0","1295410952","DAL","1","251","DAL_en-US.261.json","73414a3930cc1b18f0c6cd8ff16d5db9","YES",No Value,03/24/2023 03:05 PM,2782,"N","No Value","2019-11-19 06:44:00","No Value","2019-11-18 22:20:31","0","No Value","311660200","N175DN",3094,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 18:07:47","1729710461","E175","10.14.0","1966700578","ASA","1","60","ASA_en-US.60.json","6ae86192d693c0acae1d2b218458afca","YES",No Value,04/25/2023 03:13 AM,2783,"Y","No Value","2019-11-19 02:08:42","No Value","2019-11-19 03:20:37","1317","No Value","329220192","N176SY",3060,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 03:16:15","1295512152","CRJ900","6.7.0","1295412920","AAL","1","176","AAL_en-US.178.json","730c16df0281833deff1d7637f63dbd4","YES",No Value,04/11/2023 10:07 AM,2784,"Y","No Value","2019-11-19 14:13:57","No Value","2019-11-19 04:00:17","1224","No Value","311660156","N246LR",3061,"ATG"," "," ","P16889_RevBF","1"
"2019-10-02 11:13:01","1295510164","CRJ700","6.7.0","1295411559","AAL","1","179","AAL_en-US.178.json","6ab1e4f1ce3e62ab64d32bbaa0f4b582","YES",No Value,04/26/2023 05:08 PM,2785,"Y","No Value","2019-10-02 13:46:45","No Value","2019-10-02 11:05:30","1526","No Value","329220055","N508AE",3062,"ATG"," "," "," ","1"
"2019-11-19 18:34:32"," ","B752","6.7.0","1295413161","DAL","1","254","DAL_en-US.261.json","b308521b940ac54e90c7b7d9d75bc84b","YES",No Value,02/01/2023 11:06 AM,2786,"N","No Value","2019-11-19 07:47:00","No Value","2019-11-19 03:12:08","0","No Value","311660200","N819DX",3063,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 16:27:30"," ","B739","10.13.0","1966701459","DAL","1","254","DAL_en-US.255.json","1c89eca0caa1f745e707d54ce565382d","YES",No Value,01/10/2022 09:23 AM,2787,"Y","No Value","2019-11-19 13:20:00","No Value","2019-11-19 03:06:29","4","No Value","307040147","N851DN",3064,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 07:12:43"," ","B763","6.7.0","1295412244","DAL","1","0","DAL_en-US.261.json","25d5309b620de2d0cb5efb5e89bf19b9","YES",No Value,03/25/2023 01:02 AM,2788,"N","No Value","2019-11-19 00:36:00","No Value","2019-11-18 19:54:17","0","No Value","311660200","N176DZ",2106,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 17:38:52","1295510406","CRJ900","6.7.0","1295412441","AAL","1","177","AAL_en-US.177.json","0e651a42e1e7ec4354f707761f12f1d6","YES",No Value,03/16/2023 04:07 PM,2789,"N","No Value","2019-11-19 13:32:06","No Value","2019-11-18 19:37:07","No Value","No Value","No Value","N326MS",3065,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 00:05:58","1295511942","CRJ700","6.7.0","1295410901","AAL","1","178","AAL_en-US.178.json","4c81ba907b6f67b186df83607c4ec7fb","YES",No Value,04/01/2023 11:07 PM,2790,"Y","No Value","2019-11-19 15:26:22","No Value","2019-11-19 01:20:37","1517","No Value","311660156","N523AE",3066,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 01:26:29","1295511104","CRJ700","6.7.0","1295411638","AAL","1","179","AAL_en-US.178.json","2c79f7d8695433ee8b58b1787094137c","YES",No Value,04/26/2023 05:08 PM,2791,"Y","No Value","2019-11-19 14:52:11","No Value","2019-11-19 01:26:42","1528","No Value","329220055","N525AE",3079,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:15:11"," ","B752","6.7.0","1295410692","DAL","1","254","DAL_en-US.261.json","f40bcf92a43256c96e81fa80cedbcccc","YES",No Value,02/02/2023 12:00 AM,2792,"N","No Value","2019-11-18 20:34:00","No Value","2019-11-18 22:24:05","0","No Value","311660200","N823DX",3120,"Ku"," "," ","P16889_RevBF","1"
" "," ","B738","6.5.0"," ","AAL","1729711541"," ","YES","108ff2a668ca1176a3b33215922b3872"," ",No Value,04/28/2021 03:18 PM,2793,"No Value","No Value"," "," "," "," ","Active"," ","N985NN",3067,"ATG4"," ","0.0","1295412140","0"
"2019-11-19 04:18:13","1729712215","E175","10.14.0","1966700083","ASA","1","60","ASA_en-US.60.json","d2feb7a5621ce6da1f1104fc0fffa4f5","YES",No Value,04/25/2023 03:13 AM,2794,"Y","No Value","2019-11-19 01:20:09","No Value","2019-11-19 03:52:51","1317","No Value","329220192","N177SY",3071,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 17:11:41","1295511192","E175","6.7.0","1295410975","AAL","1","174","AAL_en-US.174.json","b59c5f17304c113621b925b36d95b4e7","YES",No Value,12/26/2022 07:05 PM,2795,"Y","No Value","2019-11-19 13:17:42","No Value","2019-11-19 01:20:12","277","No Value","311660156","N221NN",3072,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:04:18","1295511525","CRJ900","6.7.0","1295412124","AAL","1","177","AAL_en-US.178.json","81fffe5255bbfbe3ea76db628d8c2eef","YES",No Value,04/01/2023 01:07 PM,2796,"Y","No Value","2019-11-19 15:29:11","No Value","2019-11-19 04:21:36","1362","No Value","311660156","N245LR",3075,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 05:47:26"," ","B739","3.1.2","1966700077","ASA","0","60","60","fe242211032553eda6ad92fdf0cac901","YES",No Value,04/19/2023 03:05 PM,2797,"Y","No Value","2019-11-19 04:53:00","No Value","2019-11-19 05:36:01","1317","No Value","3_1_0","N493AS",3077,"2KU"," "," ","P16889_RevBF","1"
"2019-11-13 12:57:01"," ","B738","10.14.0","1966710135","JAL","1","109","JAL_ja-JP.109.json","e075ebab4a4e49f20f4c922cacc81979","YES",No Value,04/25/2023 03:13 AM,2798,"Y","No Value","2019-11-13 12:16:29","No Value","2019-11-13 19:49:57","134","No Value","311660210","JA337J",3069,"Ku"," "," ","P16889_RevBF","1"
"2018-10-02 21:38:37","1729711159","A321","6.5.0","1295414147","AAL","Yes","0.0","AAL_en-US.128.json","4e737f68773b0503a70ef2400ca829df","YES",No Value,04/28/2021 03:18 PM,2799,"No Value","No Value","2019-04-21 08:34:05","2018-10-01 18:05:23"," ","0","Active","205010078","N154AA",3070,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 17:27:30","1295510955","CRJ900","6.7.0","1295414182","AAL","1","147","AAL_en-US.149.json","82dad390036d3e172115d70211f94354","YES",No Value,09/29/2021 09:45 AM,2800,"Y","No Value","2019-11-19 14:46:40","No Value","2019-11-18 19:53:58","28","No Value","307040066","N243LR",3073,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 13:59:24","1295510754","CRJ900","6.7.0","1295411555","AAL","1","177","AAL_en-US.177.json","b53d3e110e99a18e3d891d9bd635c844","YES",No Value,03/16/2023 04:07 PM,2801,"Y","No Value","2019-11-19 13:41:20","2019-04-12 13:14:42","2019-11-19 02:08:28","1603","Active","311660156","N244LR",3074,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:51:09","1295511903","CRJ900","6.7.0","1295410065","AAL","1","177","AAL_en-US.177.json","e9fd4567b7ca475055460efc4028fad3","YES",No Value,03/16/2023 04:07 PM,2802,"Y","No Value","2019-11-19 16:20:58","No Value","2019-11-19 04:33:51","1556","No Value","311660156","N247LR",3076,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:38:26","1295510415","CRJ700","6.7.0","1295413160","AAL","1","179","AAL_en-US.178.json","9651f2d56406d7cf3919a56595efa310","YES",No Value,04/26/2023 01:07 PM,2803,"Y","No Value","2019-11-19 15:38:53","No Value","2019-11-19 05:54:55","1526","No Value","329220055","N522AE",3078,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:40:48","1295511660","CRJ900","6.7.0","1295412134","AAL","1","179","AAL_en-US.178.json","545886ee0c8b22f1d078e62a4dea314e","YES",No Value,04/26/2023 05:08 PM,2804,"Y","No Value","2019-11-19 16:15:18","No Value","2019-11-19 01:50:54","1474","No Value","329220055","N583NN",3080,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 17:24:50","1295511396","E175","6.7.0","1295411056","AAL","1","179","AAL_en-US.178.json","7713c89eb0ce14c062f259f43987b059","YES",No Value,04/26/2023 03:05 AM,2805,"Y","No Value","2019-11-19 13:56:08","No Value","2019-11-19 05:11:24","1528","No Value","329220055","N225NN",3083,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 13:14:38","1295510416","CRJ700","6.7.0","1295414169","AAL","1","179","AAL_en-US.178.json","71459fcb7f6b2cdfe82c1f4e7fe34750","YES",No Value,04/26/2023 05:08 PM,2806,"Y","No Value","2019-11-19 12:32:56","No Value","2019-11-18 02:27:15","1528","No Value","329220055","N507AE",3081,"ATG","070183E9348F5217"," ","P16889_RevBF","1"
" "," "," "," "," "," "," "," "," ","854ec460e494df97e99c53e80af949ee"," ",No Value,04/28/2021 03:18 PM,2807,"No Value","No Value"," "," "," ","None"," "," ","NG9",2357," "," "," "," ","0"
"2019-11-19 17:55:01","1295511409","E175","6.7.0","1295412667","AAL","1","179","AAL_en-US.178.json","a1a7d9e5003df1eb9c379765f580a954","YES",No Value,04/26/2023 05:08 PM,2808,"Y","No Value","2019-11-19 14:43:41","No Value","2019-11-19 03:24:54","1420","No Value","329220055","N224NN",3082,"ATG","070183EA350BC985"," ","P16889_RevBF","1"
"2019-11-16 01:14:12","1729711518","B712","6.7.0","1295414100","DAL","1","250","DAL_en-US.252.json","fa8a7ef10400ebb178902339de042665","YES",No Value,10/11/2021 03:26 PM,2809,"N","No Value","2019-11-16 00:15:00","ONLINE","2019-11-16 01:08:46","0","Active","306820142","N988DN",3084,"ATG4"," "," ","P16889_RevBF","0"
"2019-11-19 18:39:20","1729711304","A320","10.13.0","1966700589","ACA","1","0","ASA_en-US.1.json","226190e0e382b9aafbc3aa1c8fb5cd35","YES",No Value,09/29/2021 09:45 AM,2810,"N","No Value","2019-11-18 23:55:47","No Value"," ","No Value","No Value","No Value","CFTJQ",3085,"ATG4"," "," "," ","0"
"2019-11-19 18:11:01","1295510889","CRJ900","6.7.0","1295412829","AAL","1","177","AAL_en-US.178.json","4710b0f688bce9782c8fdf5935548623","YES",No Value,04/04/2023 09:12 AM,2811,"Y","No Value","2019-11-19 15:30:17","No Value","2019-11-19 05:23:14","1364","No Value","311660156","N329MS",3086,"ATG","07018413E33C8431"," ","P16889_RevBF","1"
"2019-10-31 14:10:21","1295511050","CRJ700","6.7.0","1295414121","AAL","1","177","AAL_en-US.177.json","0fe873cf3337b67bf9c5f605e9901dd1","YES",No Value,03/16/2023 04:07 PM,2812,"Y","No Value","2019-10-31 22:26:00","No Value","2019-10-30 23:04:11","1556","No Value","311660156","N535EA",3087,"ATG"," "," "," ","1"
"2019-11-19 18:44:54","1295510976","CRJ900","6.7.0","1295410114","AAL","1","179","AAL_en-US.178.json","e5c018961645aa6669ad1f62e69847ed","YES",No Value,04/26/2023 01:07 PM,2814,"Y","No Value","2019-11-19 15:03:24","No Value","2019-11-19 03:05:13","1526","No Value","329220055","N584NN",3097,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 17:24:20"," ","B739","10.14.0","1966701302","DAL","1","254","DAL_en-US.255.json","1133c2224acf1ec7636485db35e0ceba","YES",No Value,12/06/2021 09:39 AM,2815,"Y","No Value","2019-11-19 16:11:00","No Value","2019-11-19 04:02:08","4","No Value","307040147","N852DN",3089,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:12:57","1295511295","CRJ900","6.7.0","1295414252","AAL","1","177","AAL_en-US.178.json","674c11913f0efd2e61c87ebd0b643be7","YES",No Value,04/03/2023 02:04 AM,2816,"Y","No Value","2019-11-19 16:51:20"," ","2019-11-19 02:01:14","1364","Active","311660156","N904FJ",3090,"ATG"," "," ","P16889_RevBF","1"
" "," ","E170","10.14.0","1966700430","JLJ","1","109","JLJ_ja-JP.109.json","9a5c81b04c2e250b711ba9a1588fbe6c","YES",No Value,04/25/2023 03:13 AM,2817,"Y","No Value","2019-11-19 10:46:52","No Value","2019-10-30 10:15:49","134","No Value","311660211","JA219J",3068,"GGV-A"," "," ","P16889_RevBF","1"
"2019-11-19 10:57:44"," ","B738","10.14.0","1966710155","JAL","1","109","JAL_ja-JP.109.json","915a2a628d0790046f5f77a2b3214a6c","YES",No Value,04/25/2023 03:13 AM,2818,"Y","No Value","2019-11-09 08:11:01","No Value","2019-11-09 19:42:10","134","No Value","311660210","JA344J",3091,"Ku"," "," "," ","1"
"2019-11-19 14:13:22","1729711564","E175","10.14.0","1966700471","UAL","1","50","UAL_en-US.51.json","55dc508c2aac4d1e03291be14fd3e332","YES",No Value,04/16/2023 06:04 PM,2819,"Y","No Value","2019-11-19 13:45:01","No Value","2019-11-19 04:49:50","576","No Value","311660040","N140SY",3092,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:07:18","1729711168","E175","10.14.0","1966700510","UAL","1","51","UAL_en-US.51.json","1363bd07c8a461d8818344e6ea1a780d","YES",No Value,04/26/2023 05:08 PM,2820,"Y","No Value","2019-11-19 14:37:20","No Value","2019-11-19 03:30:10","602","No Value","329220042","N141SY",3093,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:18:43","1729711147","E175","10.14.0","1966700565","UAL","1","51","UAL_en-US.51.json","dab982608f241a5bf0b97f69e3447383","YES",No Value,04/26/2023 03:05 AM,2821,"Y","No Value","2019-11-19 13:27:19","No Value","2019-11-18 21:48:29","602","No Value","329220042","N149SY",3105,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:35:36"," ","B739","3.1.2","1966700771","ASA","1","60","ASA_en-US.60.json","ec45ff91352b2fcb8d929b5dd1651b82","YES",No Value,04/25/2023 03:13 AM,2822,"Y","No Value","2019-11-18 22:37:00","No Value","2019-11-19 04:22:21","862","No Value","329220192","N494AS",3109,"2KU","070183EC0923A705"," ","P16889_RevBF","1"
"2019-11-19 15:03:28","1295510919","CRJ700","6.7.0","1295410529","AAL","1","170","AAL_en-US.170.json","3ddcf8d6e968031933d7338120281f2f","YES",No Value,08/02/2022 10:03 AM,2823,"Y","No Value","2019-11-19 14:28:46","No Value","2019-11-19 05:14:48","1286","No Value","308570109","N505AE",3095,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:02:23","1295511096","CRJ700","6.7.0","1295412137","AAL","1","179","AAL_en-US.178.json","e81bf1f5d3e6148bcb183269e3c4146f","YES",No Value,04/26/2023 05:08 PM,2824,"Y","No Value","2019-11-19 14:47:03","No Value","2019-11-18 23:36:49","1450","No Value","329220055","N513AE",3106,"ATG","070183EB13CC7E22"," ","P16889_RevBF","1"
"2019-11-19 00:24:22"," ","B752","6.7.0","1295412966","DAL","1","254","DAL_en-US.261.json","e68a3ec89bfb9196eb089df7c6c23ba6","YES",No Value,02/01/2023 03:05 PM,2825,"N","No Value","2019-11-18 18:51:00","No Value","2019-11-19 00:20:31","0","No Value","311660200","N536US",3113,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 16:06:43","1295510693","CRJ700","6.7.0","1295411427","AAL","1","179","AAL_en-US.178.json","2e768545946a6b08454d8842d13af315","YES",No Value,04/26/2023 05:08 PM,2826,"Y","No Value","2019-11-19 15:44:29","No Value","2019-11-18 22:25:06","1517","No Value","329220055","N542EA",3096,"ATG"," "," ","P16889_RevBF","1"
